service_date,pickup_location_id,dropoff_location_id,trip_distance,fare_amount,fare_amount_sek,tip_amount,total_amount,total_amount_sek,payment_type,passenger_count
2022-06-20,236,237,1.400000000,8.500000000,85.000000000,2.000000000,14.800000000,148.000000000,1,3
2022-06-19,90,43,2.560000000,12.500000000,125.000000000,3.160000000,18.960000000,189.600000000,1,5
2022-06-29,263,229,2.100000000,7.500000000,75.000000000,2.250000000,13.550000000,135.500000000,1,1
2022-06-07,262,236,0.700000000,5.500000000,55.000000000,0E-9,8.800000000,88.000000000,2,1
2022-06-16,209,195,4.700000000,16.000000000,160.000000000,3.880000000,29.730000000,297.300000000,1,1
2022-06-08,142,246,2.080000000,9.500000000,95.000000000,2.560000000,15.360000000,153.600000000,1,1
2022-06-14,50,13,5.180000000,28.500000000,285.000000000,8.200000000,41.000000000,410.000000000,1,1
2022-06-07,170,142,1.600000000,11.000000000,110.000000000,3.000000000,17.300000000,173.000000000,1,1
2022-06-13,125,113,1.100000000,5.500000000,55.000000000,1.950000000,11.750000000,117.500000000,1,1
2022-06-15,100,141,2.500000000,11.500000000,115.000000000,3.060000000,18.360000000,183.600000000,1,1
2022-06-01,237,186,2.400000000,11.500000000,115.000000000,0E-9,15.300000000,153.000000000,2,2
2022-06-26,229,43,1.900000000,7.500000000,75.000000000,2.150000000,12.950000000,129.500000000,1,1
2022-06-04,263,141,1.120000000,6.000000000,60.000000000,0E-9,9.800000000,98.000000000,2,2
2022-06-08,186,237,2.800000000,26.000000000,260.000000000,0E-9,29.300000000,293.000000000,2,2
2022-06-06,79,161,2.310000000,10.000000000,100.000000000,2.660000000,15.960000000,159.600000000,1,1
2022-06-10,239,170,3.260000000,15.000000000,150.000000000,0E-9,18.300000000,183.000000000,2,1
2022-06-26,79,262,4.620000000,16.500000000,165.000000000,0E-9,20.300000000,203.000000000,2,1
2022-06-19,43,262,2.060000000,10.000000000,100.000000000,2.660000000,15.960000000,159.600000000,1,2
2022-06-23,186,143,2.050000000,8.500000000,85.000000000,1.000000000,13.300000000,133.000000000,1,1
2022-06-28,100,90,5.500000000,48.200000000,482.000000000,0E-9,49.000000000,490.000000000,1,1
2022-06-13,234,237,2.580000000,9.500000000,95.000000000,3.320000000,16.620000000,166.200000000,1,2
2022-06-09,151,238,1.010000000,7.500000000,75.000000000,2.360000000,14.160000000,141.600000000,1,2
2022-06-28,233,170,0.410000000,3.500000000,35.000000000,1.560000000,9.360000000,93.600000000,1,3
2022-06-07,143,230,1.400000000,8.500000000,85.000000000,2.360000000,14.160000000,141.600000000,0,
2022-06-14,229,74,4.660000000,17.000000000,170.000000000,0E-9,20.800000000,208.000000000,2,2
2022-06-18,170,262,3.500000000,14.500000000,145.000000000,4.450000000,22.250000000,222.500000000,1,1
2022-06-27,141,233,1.630000000,9.000000000,90.000000000,1.800000000,14.100000000,141.000000000,1,1
2022-06-07,236,236,0.460000000,3.500000000,35.000000000,1.560000000,9.360000000,93.600000000,1,1
2022-06-25,143,151,1.500000000,6.500000000,65.000000000,2.000000000,11.800000000,118.000000000,1,1
2022-06-29,68,229,3.230000000,16.500000000,165.000000000,3.500000000,24.300000000,243.000000000,1,1
2022-06-21,41,41,0.100000000,3.000000000,30.000000000,0E-9,4.800000000,48.000000000,3,0
2022-06-18,163,186,1.560000000,9.000000000,90.000000000,3.080000000,15.380000000,153.800000000,1,1
2022-06-27,162,234,1.430000000,8.000000000,80.000000000,2.260000000,13.560000000,135.600000000,1,1
2022-06-27,132,234,18.300000000,52.000000000,520.000000000,5.550000000,68.650000000,686.500000000,1,1
2022-06-15,161,236,2.160000000,13.000000000,130.000000000,3.260000000,19.560000000,195.600000000,1,2
2022-06-20,142,161,1.680000000,8.500000000,85.000000000,0E-9,11.800000000,118.000000000,2,2
2022-06-21,186,68,0.810000000,5.000000000,50.000000000,2.490000000,10.790000000,107.900000000,1,1
2022-06-29,100,151,3.180000000,14.500000000,145.000000000,3.760000000,22.560000000,225.600000000,1,1
2022-06-18,249,87,2.070000000,11.500000000,115.000000000,2.960000000,17.760000000,177.600000000,1,1
2022-06-27,170,232,3.800000000,13.500000000,135.000000000,3.460000000,20.760000000,207.600000000,0,
2022-06-06,90,145,4.100000000,15.500000000,155.000000000,0E-9,19.300000000,193.000000000,2,1
2022-06-06,186,229,1.880000000,9.000000000,90.000000000,0E-9,12.800000000,128.000000000,2,1
2022-06-13,236,140,1.160000000,6.500000000,65.000000000,2.160000000,12.960000000,129.600000000,1,1
2022-06-01,170,41,3.990000000,12.500000000,125.000000000,3.000000000,19.300000000,193.000000000,1,1
2022-06-15,236,263,0.500000000,5.000000000,50.000000000,1.500000000,10.800000000,108.000000000,1,1
2022-06-20,163,238,2.520000000,11.500000000,115.000000000,3.060000000,18.360000000,183.600000000,1,1
2022-06-26,161,151,3.280000000,17.500000000,175.000000000,5.200000000,26.000000000,260.000000000,1,1
2022-06-01,230,246,1.460000000,7.500000000,75.000000000,0E-9,10.800000000,108.000000000,2,6
2022-06-21,233,163,1.300000000,6.500000000,65.000000000,0E-9,9.800000000,98.000000000,2,1
2022-06-21,68,50,0.740000000,6.000000000,60.000000000,0E-9,9.300000000,93.000000000,2,4
2022-06-12,229,246,2.060000000,9.500000000,95.000000000,2.660000000,15.960000000,159.600000000,1,1
2022-06-09,114,170,2.400000000,10.500000000,105.000000000,1.660000000,15.460000000,154.600000000,1,1
2022-06-05,107,162,1.220000000,5.500000000,55.000000000,0E-9,8.800000000,88.000000000,2,1
2022-06-08,140,262,0.500000000,4.000000000,40.000000000,1.000000000,9.300000000,93.000000000,1,1
2022-06-24,65,113,3.130000000,18.000000000,180.000000000,0E-9,22.300000000,223.000000000,2,3
2022-06-03,79,233,2.440000000,10.000000000,100.000000000,2.760000000,16.560000000,165.600000000,1,1
2022-06-11,231,158,0.900000000,5.500000000,55.000000000,1.750000000,10.550000000,105.500000000,1,1
2022-06-22,163,236,1.260000000,6.500000000,65.000000000,2.580000000,12.880000000,128.800000000,1,1
2022-06-28,237,239,2.040000000,12.000000000,120.000000000,2.300000000,17.600000000,176.000000000,1,1
2022-06-01,70,229,8.530000000,30.000000000,300.000000000,9.960000000,49.810000000,498.100000000,1,1
2022-06-02,229,163,1.200000000,8.500000000,85.000000000,2.450000000,14.750000000,147.500000000,1,1
2022-06-15,236,143,2.000000000,9.500000000,95.000000000,2.650000000,15.950000000,159.500000000,1,1
2022-06-29,236,141,1.000000000,6.500000000,65.000000000,1.000000000,10.800000000,108.000000000,1,1
2022-06-27,238,236,1.400000000,7.500000000,75.000000000,1.500000000,12.300000000,123.000000000,1,2
2022-06-09,114,100,2.820000000,15.500000000,155.000000000,0E-9,19.800000000,198.000000000,2,1
2022-06-12,170,144,1.890000000,9.000000000,90.000000000,2.460000000,14.760000000,147.600000000,1,4
2022-06-20,233,235,9.340000000,32.760000000,327.600000000,8.060000000,44.120000000,441.200000000,0,
2022-06-16,234,4,1.680000000,9.000000000,90.000000000,2.500000000,14.800000000,148.000000000,1,1
2022-06-06,144,112,4.300000000,15.000000000,150.000000000,1.000000000,19.800000000,198.000000000,1,1
2022-06-06,141,263,0.800000000,5.000000000,50.000000000,1.850000000,11.150000000,111.500000000,1,1
2022-06-29,48,239,1.400000000,8.500000000,85.000000000,0E-9,11.800000000,118.000000000,2,6
2022-06-17,161,164,0.800000000,6.000000000,60.000000000,3.000000000,12.300000000,123.000000000,1,1
2022-06-15,234,231,1.900000000,9.500000000,95.000000000,2.650000000,15.950000000,159.500000000,1,1
2022-06-07,164,144,2.030000000,12.000000000,120.000000000,3.260000000,19.560000000,195.600000000,1,1
2022-06-14,79,82,8.800000000,27.000000000,270.000000000,0E-9,30.800000000,308.000000000,0,
2022-06-04,233,234,1.750000000,9.000000000,90.000000000,2.000000000,14.800000000,148.000000000,1,1
2022-06-25,132,234,18.500000000,52.000000000,520.000000000,0E-9,63.100000000,631.000000000,2,1
2022-06-24,48,116,6.240000000,19.000000000,190.000000000,4.560000000,27.360000000,273.600000000,1,1
2022-06-04,261,244,11.180000000,33.000000000,330.000000000,0E-9,36.800000000,368.000000000,2,1
2022-06-15,234,137,1.290000000,9.000000000,90.000000000,0E-9,12.300000000,123.000000000,2,1
2022-06-23,262,138,8.560000000,33.140000000,331.400000000,9.460000000,52.450000000,524.500000000,0,
2022-06-02,140,237,1.040000000,8.000000000,80.000000000,2.360000000,14.160000000,141.600000000,1,1
2022-06-13,265,196,8.310000000,53.200000000,532.000000000,0E-9,54.000000000,540.000000000,0,
2022-06-04,142,116,3.960000000,15.500000000,155.000000000,3.760000000,22.560000000,225.600000000,1,1
2022-06-18,229,140,1.300000000,6.000000000,60.000000000,0E-9,9.300000000,93.000000000,2,1
2022-06-15,162,158,2.770000000,15.500000000,155.000000000,3.760000000,22.560000000,225.600000000,1,1
2022-06-08,162,234,0.860000000,5.000000000,50.000000000,1.200000000,9.500000000,95.000000000,1,1
2022-06-20,170,138,8.700000000,27.000000000,270.000000000,7.000000000,44.850000000,448.500000000,1,1
2022-06-09,48,239,1.300000000,8.500000000,85.000000000,6.400000000,19.200000000,192.000000000,1,2
2022-06-27,107,262,3.490000000,12.500000000,125.000000000,0E-9,15.800000000,158.000000000,2,1
2022-06-24,142,163,1.140000000,7.000000000,70.000000000,3.090000000,13.390000000,133.900000000,1,1
2022-06-10,7,75,4.230000000,20.000000000,200.000000000,0E-9,23.300000000,233.000000000,2,1
2022-06-20,230,141,1.800000000,10.000000000,100.000000000,3.300000000,16.600000000,166.000000000,1,2
2022-06-19,261,158,2.800000000,14.600000000,146.000000000,3.970000000,21.870000000,218.700000000,0,
2022-06-09,229,140,1.330000000,7.000000000,70.000000000,1.540000000,11.840000000,118.400000000,1,1
2022-06-19,186,163,1.400000000,8.000000000,80.000000000,0E-9,11.300000000,113.000000000,2,0
2022-06-24,79,162,1.960000000,11.000000000,110.000000000,3.700000000,18.500000000,185.000000000,1,1
2022-06-19,138,48,11.890000000,36.000000000,360.000000000,9.420000000,56.520000000,565.200000000,1,5
2022-06-13,237,164,2.060000000,11.500000000,115.000000000,0E-9,14.800000000,148.000000000,2,1
2022-06-11,107,233,1.400000000,6.500000000,65.000000000,1.000000000,11.300000000,113.000000000,1,1
2022-06-18,238,116,9.400000000,29.000000000,290.000000000,6.450000000,38.750000000,387.500000000,1,0
2022-06-25,161,132,16.800000000,55.360000000,553.600000000,3.000000000,68.210000000,682.100000000,0,
2022-06-19,164,144,2.700000000,11.000000000,110.000000000,2.850000000,17.150000000,171.500000000,1,1
2022-06-23,161,141,1.480000000,10.000000000,100.000000000,2.860000000,17.160000000,171.600000000,1,1
2022-06-14,231,249,0.950000000,5.000000000,50.000000000,1.660000000,9.960000000,99.600000000,1,1
2022-06-14,162,229,0.360000000,3.500000000,35.000000000,1.460000000,8.760000000,87.600000000,1,1
2022-06-10,238,24,1.470000000,7.000000000,70.000000000,0E-9,11.300000000,113.000000000,2,1
2022-06-10,186,246,1.100000000,7.000000000,70.000000000,2.250000000,13.550000000,135.500000000,1,1
2022-06-07,246,237,3.600000000,17.500000000,175.000000000,4.350000000,26.150000000,261.500000000,1,1
2022-06-14,48,257,10.600000000,37.500000000,375.000000000,12.090000000,60.440000000,604.400000000,1,1
2022-06-20,237,239,1.980000000,11.500000000,115.000000000,2.960000000,17.760000000,177.600000000,1,1
2022-06-21,237,141,0.600000000,4.000000000,40.000000000,1.950000000,9.750000000,97.500000000,1,1
2022-06-11,43,186,2.990000000,14.000000000,140.000000000,4.330000000,21.630000000,216.300000000,1,1
2022-06-17,238,236,1.630000000,7.000000000,70.000000000,2.060000000,12.360000000,123.600000000,1,4
2022-06-21,170,231,4.800000000,21.000000000,210.000000000,0E-9,25.300000000,253.000000000,1,1
2022-06-03,246,143,2.800000000,13.000000000,130.000000000,3.260000000,19.560000000,195.600000000,1,1
2022-06-12,68,246,0.750000000,4.500000000,45.000000000,2.000000000,10.300000000,103.000000000,1,1
2022-06-04,170,68,1.070000000,7.500000000,75.000000000,1.000000000,11.800000000,118.000000000,1,2
2022-06-13,170,244,8.640000000,27.000000000,270.000000000,3.000000000,34.300000000,343.000000000,1,1
2022-06-11,163,164,1.200000000,7.000000000,70.000000000,0E-9,10.800000000,108.000000000,2,1
2022-06-29,113,41,8.100000000,31.000000000,310.000000000,0E-9,35.300000000,353.000000000,2,1
2022-06-16,263,234,3.700000000,18.500000000,185.000000000,1.000000000,23.800000000,238.000000000,1,0
2022-06-03,132,238,19.940000000,52.000000000,520.000000000,0E-9,55.300000000,553.000000000,2,1
2022-06-25,132,181,13.400000000,45.000000000,450.000000000,0E-9,47.050000000,470.500000000,2,2
2022-06-23,142,137,3.280000000,22.500000000,225.000000000,5.360000000,32.160000000,321.600000000,1,1
2022-06-15,132,265,26.900000000,127.000000000,1270.000000000,20.000000000,155.100000000,1551.000000000,1,3
2022-06-29,230,142,1.470000000,9.000000000,90.000000000,2.460000000,14.760000000,147.600000000,1,1
2022-06-03,236,143,2.580000000,12.000000000,120.000000000,3.060000000,18.360000000,183.600000000,1,1
2022-06-26,239,163,1.600000000,8.000000000,80.000000000,2.000000000,13.300000000,133.000000000,1,3
2022-06-07,48,161,0.830000000,6.500000000,65.000000000,1.960000000,11.760000000,117.600000000,1,3
2022-06-13,90,244,8.960000000,25.500000000,255.000000000,3.000000000,32.300000000,323.000000000,1,1
2022-06-18,68,68,0.800000000,4.500000000,45.000000000,0E-9,8.300000000,83.000000000,1,0
2022-06-08,233,138,9.450000000,27.000000000,270.000000000,9.210000000,46.060000000,460.600000000,1,1
2022-06-25,170,265,19.650000000,100.000000000,1000.000000000,5.000000000,107.800000000,1078.000000000,1,1
2022-06-05,100,229,3.800000000,27.500000000,275.000000000,1.000000000,31.800000000,318.000000000,1,1
2022-06-27,107,90,1.000000000,6.500000000,65.000000000,2.000000000,11.800000000,118.000000000,1,1
2022-06-25,163,263,1.820000000,10.500000000,105.000000000,2.760000000,16.560000000,165.600000000,1,1
2022-06-02,132,146,15.600000000,43.500000000,435.000000000,9.200000000,55.250000000,552.500000000,1,3
2022-06-14,161,87,6.050000000,22.500000000,225.000000000,3.870000000,29.670000000,296.700000000,1,1
2022-06-14,166,143,2.100000000,10.500000000,105.000000000,2.950000000,17.750000000,177.500000000,1,2
2022-06-19,236,236,0.500000000,3.500000000,35.000000000,1.020000000,7.820000000,78.200000000,1,1
2022-06-18,79,229,1.980000000,10.000000000,100.000000000,4.140000000,17.940000000,179.400000000,1,1
2022-06-28,237,236,0.980000000,5.500000000,55.000000000,0E-9,9.800000000,98.000000000,2,1
2022-06-09,161,236,2.190000000,10.500000000,105.000000000,2.660000000,17.460000000,174.600000000,1,1
2022-06-09,236,237,0.900000000,7.000000000,70.000000000,2.250000000,13.550000000,135.500000000,1,1
2022-06-24,161,68,1.920000000,13.000000000,130.000000000,0E-9,16.300000000,163.000000000,2,1
2022-06-15,48,236,3.300000000,17.000000000,170.000000000,4.250000000,25.550000000,255.500000000,1,1
2022-06-19,143,234,2.700000000,14.000000000,140.000000000,2.500000000,19.800000000,198.000000000,1,2
2022-06-03,237,244,6.220000000,20.000000000,200.000000000,0E-9,23.800000000,238.000000000,2,2
2022-06-12,132,87,20.180000000,52.000000000,520.000000000,16.590000000,73.140000000,731.400000000,1,1
2022-06-21,237,230,1.750000000,14.000000000,140.000000000,1.500000000,18.800000000,188.000000000,1,1
2022-06-15,249,186,1.640000000,9.000000000,90.000000000,3.320000000,16.620000000,166.200000000,1,1
2022-06-08,80,140,4.840000000,27.880000000,278.800000000,4.210000000,35.390000000,353.900000000,0,
2022-06-09,237,90,2.800000000,16.500000000,165.000000000,6.200000000,27.000000000,270.000000000,1,1
2022-06-25,161,164,1.440000000,21.000000000,210.000000000,0E-9,24.300000000,243.000000000,2,2
2022-06-11,107,237,2.880000000,11.000000000,110.000000000,1.000000000,15.800000000,158.000000000,1,4
2022-06-09,186,237,1.370000000,12.500000000,125.000000000,0E-9,15.800000000,158.000000000,2,1
2022-06-17,75,236,0.590000000,5.000000000,50.000000000,1.860000000,11.160000000,111.600000000,1,1
2022-06-22,236,163,1.400000000,9.500000000,95.000000000,3.800000000,16.600000000,166.000000000,1,1
2022-06-26,132,114,19.610000000,52.000000000,520.000000000,10.000000000,73.100000000,731.000000000,1,1
2022-06-25,264,230,2.400000000,11.500000000,115.000000000,2.500000000,17.300000000,173.000000000,1,1
2022-06-02,264,264,2.000000000,13.500000000,135.000000000,1.850000000,16.150000000,161.500000000,1,1
2022-06-17,246,229,3.160000000,22.000000000,220.000000000,2.000000000,27.300000000,273.000000000,1,3
2022-06-29,234,148,2.500000000,14.000000000,140.000000000,2.000000000,19.300000000,193.000000000,1,3
2022-06-10,237,236,1.270000000,8.500000000,85.000000000,2.360000000,14.160000000,141.600000000,1,1
2022-06-01,107,186,1.300000000,7.500000000,75.000000000,1.000000000,12.300000000,123.000000000,1,1
2022-06-24,263,161,2.020000000,11.500000000,115.000000000,3.160000000,18.960000000,189.600000000,1,1
2022-06-08,238,220,9.100000000,26.000000000,260.000000000,3.000000000,35.300000000,353.000000000,1,1
2022-06-11,164,87,4.700000000,16.500000000,165.000000000,3.000000000,23.300000000,233.000000000,1,1
2022-06-18,43,43,1.800000000,9.000000000,90.000000000,2.450000000,14.750000000,147.500000000,1,0
2022-06-13,114,125,0.740000000,5.500000000,55.000000000,0.880000000,9.680000000,96.800000000,1,1
2022-06-14,230,263,2.310000000,11.000000000,110.000000000,3.000000000,18.300000000,183.000000000,1,2
2022-06-25,170,170,0.990000000,6.000000000,60.000000000,0E-9,9.300000000,93.000000000,2,3
2022-06-03,263,138,8.940000000,28.000000000,280.000000000,7.570000000,45.420000000,454.200000000,1,1
2022-06-14,141,238,2.480000000,14.500000000,145.000000000,2.500000000,21.300000000,213.000000000,1,1
2022-06-19,164,263,2.800000000,14.500000000,145.000000000,3.650000000,21.950000000,219.500000000,1,2
2022-06-19,140,239,1.900000000,8.500000000,85.000000000,2.950000000,14.750000000,147.500000000,1,1
2022-06-13,229,170,1.120000000,7.500000000,75.000000000,0E-9,10.800000000,108.000000000,2,1
2022-06-22,79,164,1.400000000,8.000000000,80.000000000,2.350000000,14.150000000,141.500000000,1,1
2022-06-29,233,43,2.130000000,9.500000000,95.000000000,2.000000000,14.800000000,148.000000000,1,1
2022-06-08,162,90,3.090000000,12.000000000,120.000000000,3.830000000,19.130000000,191.300000000,1,1
2022-06-13,211,158,2.060000000,11.000000000,110.000000000,1.000000000,15.300000000,153.000000000,1,1
2022-06-24,137,239,4.660000000,17.500000000,175.000000000,1.500000000,23.300000000,233.000000000,1,1
2022-06-27,68,260,7.190000000,24.000000000,240.000000000,5.560000000,33.360000000,333.600000000,1,1
2022-06-21,236,229,2.700000000,12.500000000,125.000000000,3.150000000,18.950000000,189.500000000,1,1
